@RELATION daily

@ATTRIBUTE daily_symbol string
@ATTRIBUTE stock_open real
@ATTRIBUTE high real
@ATTRIBUTE low real
@ATTRIBUTE stock_close real
@ATTRIBUTE adjusted_close real
@ATTRIBUTE volume real
@ATTRIBUTE dividend_amount real
@ATTRIBUTE split_coefficient real
@ATTRIBUTE cobdate_partition DATE "yyyy-MM-dd"

@DATA
JPM,34.27,34.79,34.25,34.65,23.0577,7604000,0.0,1.0,"2005-08-15"
JPM,34.66,34.99,34.52,34.58,23.0111,8645900,0.0,1.0,"2005-08-16"
JPM,34.65,34.71,34.4,34.46,22.9312,11000800,0.0,1.0,"2005-08-17"
JPM,34.46,34.77,34.38,34.66,23.0643,6676300,0.0,1.0,"2005-08-18"
JPM,34.8,34.8,34.52,34.54,22.9845,6186900,0.0,1.0,"2005-08-19"
JPM,34.59,34.78,34.41,34.51,22.9645,6593100,0.0,1.0,"2005-08-22"
JPM,34.51,34.66,34.31,34.35,22.858,7900100,0.0,1.0,"2005-08-23"
JPM,34.31,34.59,33.82,33.85,22.5253,13530100,0.0,1.0,"2005-08-24"
JPM,33.99,34.18,33.86,34.12,22.705,6982000,0.0,1.0,"2005-08-25"
JPM,34.14,34.19,33.63,33.65,22.3922,9644200,0.0,1.0,"2005-08-26"
JPM,33.43,34.09,33.38,33.91,22.5652,7483200,0.0,1.0,"2005-08-29"
JPM,33.72,33.73,33.31,33.58,22.3456,8907800,0.0,1.0,"2005-08-30"
JPM,33.59,33.92,33.36,33.89,22.5519,10076800,0.0,1.0,"2005-08-31"
JPM,33.75,34.28,33.72,34.06,22.6651,9768700,0.0,1.0,"2005-09-01"
JPM,34.28,34.42,34.07,34.11,22.6983,7100200,0.0,1.0,"2005-09-02"
JPM,34.25,34.6,34.25,34.57,23.0044,7289600,0.0,1.0,"2005-09-06"
JPM,34.9,34.91,34.63,34.89,23.2174,10212300,0.0,1.0,"2005-09-07"
JPM,34.94,34.94,34.51,34.64,23.051,9160300,0.0,1.0,"2005-09-08"
JPM,34.63,34.9,34.61,34.82,23.1708,9107300,0.0,1.0,"2005-09-09"
JPM,34.79,34.89,34.5,34.57,23.0044,9714100,0.0,1.0,"2005-09-12"
JPM,34.4,34.49,34.15,34.15,22.7249,13029900,0.0,1.0,"2005-09-13"
JPM,34.4,34.4856,34.18,34.24,22.7848,8136800,0.0,1.0,"2005-09-14"
JPM,34.35,34.43,34.05,34.13,22.7116,8574400,0.0,1.0,"2005-09-15"
JPM,34.23,35.0,34.22,34.99,23.2839,19557400,0.0,1.0,"2005-09-16"
JPM,34.88,34.95,34.42,34.59,23.0177,10208200,0.0,1.0,"2005-09-19"
JPM,34.52,34.95,34.45,34.53,22.9778,12550200,0.0,1.0,"2005-09-20"
JPM,34.29,34.35,33.92,34.01,22.6318,10551200,0.0,1.0,"2005-09-21"
JPM,33.9,34.39,33.79,34.25,22.7915,8108600,0.0,1.0,"2005-09-22"
JPM,34.22,34.28,33.91,34.07,22.6717,9615200,0.0,1.0,"2005-09-23"
JPM,34.25,34.25,33.89,33.92,22.5719,9849000,0.0,1.0,"2005-09-26"
JPM,34.05,34.14,33.74,33.88,22.5453,8734600,0.0,1.0,"2005-09-27"
JPM,33.89,34.26,33.76,33.92,22.5719,8838600,0.0,1.0,"2005-09-28"
JPM,33.85,34.38,33.5,34.35,22.858,10701100,0.0,1.0,"2005-09-29"
JPM,34.23,34.3,33.78,33.93,22.5785,10533700,0.0,1.0,"2005-09-30"
JPM,34.19,34.43,33.75,34.12,22.705,14619200,0.0,1.0,"2005-10-03"
JPM,34.12,34.28,33.56,33.6,22.5852,14992300,0.34,1.0,"2005-10-04"
JPM,33.73,33.85,33.44,33.45,22.4844,11652000,0.0,1.0,"2005-10-05"
JPM,33.51,33.98,33.42,33.66,22.6255,12637200,0.0,1.0,"2005-10-06"
JPM,33.88,34.07,33.74,33.9,22.7869,9923000,0.0,1.0,"2005-10-07"
JPM,34.0,34.05,33.51,33.52,22.5314,6499600,0.0,1.0,"2005-10-10"
JPM,33.49,33.67,33.11,33.31,22.3903,10166000,0.0,1.0,"2005-10-11"
JPM,33.15,33.52,33.0087,33.27,22.3634,15446600,0.0,1.0,"2005-10-12"
JPM,32.98,33.78,32.92,33.75,22.686,13003500,0.0,1.0,"2005-10-13"
JPM,33.98,34.19,33.76,34.08,22.9078,11165800,0.0,1.0,"2005-10-14"
JPM,34.21,34.33,33.78,34.0,22.8541,8469300,0.0,1.0,"2005-10-17"
JPM,33.98,34.15,33.74,33.77,22.6995,8777600,0.0,1.0,"2005-10-18"
JPM,34.15,34.75,33.91,34.73,23.3448,19372600,0.0,1.0,"2005-10-19"
JPM,34.89,35.1,34.45,34.75,23.3582,18561300,0.0,1.0,"2005-10-20"
JPM,34.77,35.19,34.77,35.13,23.6136,15313700,0.0,1.0,"2005-10-21"
JPM,35.26,35.79,35.25,35.76,24.0371,14340400,0.0,1.0,"2005-10-24"
JPM,35.7,35.91,35.51,35.72,24.0102,10839200,0.0,1.0,"2005-10-25"
JPM,35.71,36.38,35.63,36.1,24.2656,16107000,0.0,1.0,"2005-10-26"
JPM,36.1,36.31,35.94,36.03,24.2186,10161100,0.0,1.0,"2005-10-27"
JPM,36.22,36.48,36.0,36.44,24.4942,12044700,0.0,1.0,"2005-10-28"
JPM,36.5,36.8,36.4,36.62,24.6152,14962500,0.0,1.0,"2005-10-31"
JPM,36.79,36.99,36.58,36.85,24.7698,19177200,0.0,1.0,"2005-11-01"
JPM,36.71,37.49,36.7,37.2,25.005,12955100,0.0,1.0,"2005-11-02"
JPM,37.26,37.49,36.98,37.09,24.9311,10366900,0.0,1.0,"2005-11-03"
JPM,37.1,37.34,37.06,37.31,25.079,11269800,0.0,1.0,"2005-11-04"
JPM,37.46,37.73,37.38,37.68,25.3277,8644600,0.0,1.0,"2005-11-07"
JPM,37.44,37.58,37.25,37.34,25.0991,7807400,0.0,1.0,"2005-11-08"
JPM,37.35,37.73,37.21,37.72,25.3546,11315500,0.0,1.0,"2005-11-09"
JPM,37.75,38.41,37.68,38.32,25.7579,16843700,0.0,1.0,"2005-11-10"
JPM,38.17,38.38,37.99,38.26,25.7175,8195900,0.0,1.0,"2005-11-11"
JPM,37.98,38.22,37.98,38.13,25.6302,8725900,0.0,1.0,"2005-11-14"
JPM,38.02,38.25,37.65,37.73,25.3613,10030500,0.0,1.0,"2005-11-15"
JPM,37.91,37.95,37.45,37.81,25.4151,10959700,0.0,1.0,"2005-11-16"
JPM,37.7,38.0,37.7,37.93,25.4957,9583900,0.0,1.0,"2005-11-17"
JPM,38.0,38.13,37.62,38.03,25.5629,14886200,0.0,1.0,"2005-11-18"
JPM,38.0,38.06,37.77,37.82,25.4218,10634100,0.0,1.0,"2005-11-21"
JPM,37.67,38.26,37.52,38.2,25.6772,11501000,0.0,1.0,"2005-11-22"
JPM,38.21,38.99,38.14,38.78,26.0671,11983100,0.0,1.0,"2005-11-23"
JPM,38.98,38.99,38.75,38.86,26.1209,3775300,0.0,1.0,"2005-11-25"
JPM,39.0,39.15,38.75,38.9,26.1477,11353900,0.0,1.0,"2005-11-28"
JPM,38.86,39.18,38.8,38.96,26.1881,14807000,0.0,1.0,"2005-11-29"
JPM,39.02,39.11,38.22,38.25,25.7108,12823600,0.0,1.0,"2005-11-30"
JPM,38.52,38.78,38.4,38.57,25.9259,12194100,0.0,1.0,"2005-12-01"
JPM,38.39,39.0701,38.39,38.99,26.2082,9823600,0.0,1.0,"2005-12-02"
JPM,38.83,38.88,38.57,38.85,26.1141,6495100,0.0,1.0,"2005-12-05"
JPM,39.15,39.28,38.79,38.85,26.1141,12369500,0.0,1.0,"2005-12-06"
JPM,38.85,38.89,38.32,38.47,25.8587,9663000,0.0,1.0,"2005-12-07"
JPM,38.47,38.89,38.42,38.65,25.9797,8597600,0.0,1.0,"2005-12-08"
JPM,38.66,39.3,38.65,39.12,26.2956,8492400,0.0,1.0,"2005-12-09"
JPM,39.14,39.28,38.89,39.15,26.3158,8013600,0.0,1.0,"2005-12-12"
JPM,39.02,39.59,39.0,39.41,26.4906,10624800,0.0,1.0,"2005-12-13"
JPM,39.41,39.72,39.26,39.55,26.5847,8511200,0.0,1.0,"2005-12-14"
JPM,39.56,39.75,39.41,39.58,26.6048,8737000,0.0,1.0,"2005-12-15"
JPM,39.73,39.88,39.64,39.79,26.746,12066400,0.0,1.0,"2005-12-16"
JPM,39.71,39.91,39.49,39.6,26.6183,15601200,0.0,1.0,"2005-12-19"
JPM,39.69,39.78,39.42,39.6,26.6183,7655500,0.0,1.0,"2005-12-20"
JPM,39.66,39.98,39.6,39.83,26.7729,11624300,0.0,1.0,"2005-12-21"
JPM,39.94,40.11,39.86,40.05,26.9207,10147300,0.0,1.0,"2005-12-22"
JPM,40.12,40.42,40.01,40.2,27.0216,7005900,0.0,1.0,"2005-12-23"
JPM,40.4,40.56,39.97,40.1,26.9544,7752400,0.0,1.0,"2005-12-27"
JPM,40.11,40.23,39.82,39.91,26.8266,9526900,0.0,1.0,"2005-12-28"
JPM,39.86,40.05,39.8,39.86,26.793,7390000,0.0,1.0,"2005-12-29"
JPM,39.71,39.79,39.48,39.69,26.6788,8567500,0.0,1.0,"2005-12-30"
JPM,39.83,40.36,39.3,40.19,27.0149,12838600,0.0,1.0,"2006-01-03"
JPM,39.78,40.14,39.42,39.62,26.8603,13491500,0.34,1.0,"2006-01-04"
JPM,39.61,39.81,39.5,39.74,26.9416,8109400,0.0,1.0,"2006-01-05"
JPM,39.92,40.24,39.55,40.02,27.1314,7966900,0.0,1.0,"2006-01-06"
JPM,39.88,40.72,39.88,40.67,27.5721,16575200,0.0,1.0,"2006-01-09"
JPM,40.5,40.75,40.07,40.73,27.6128,16614800,0.0,1.0,"2006-01-10"
JPM,40.73,40.87,40.61,40.7,27.5924,12332300,0.0,1.0,"2006-01-11"
JPM,40.25,40.42,39.9,39.95,27.084,12230000,0.0,1.0,"2006-01-12"
JPM,39.78,40.03,39.65,39.92,27.0636,10961200,0.0,1.0,"2006-01-13"
JPM,39.48,39.82,39.41,39.71,26.9213,9941100,0.0,1.0,"2006-01-17"
JPM,39.11,39.71,38.95,39.35,26.6772,17813100,0.0,1.0,"2006-01-18"
JPM,39.34,39.47,38.8,39.06,26.4806,12091800,0.0,1.0,"2006-01-19"
JPM,38.81,38.82,37.88,38.05,25.7959,20902400,0.0,1.0,"2006-01-20"
JPM,38.14,38.7,37.97,38.27,25.945,13172300,0.0,1.0,"2006-01-23"
JPM,38.27,38.53,38.09,38.11,25.8366,9781500,0.0,1.0,"2006-01-24"
JPM,38.16,38.68,38.06,38.48,26.0874,14248700,0.0,1.0,"2006-01-25"
JPM,38.71,39.81,38.71,39.59,26.8399,16187900,0.0,1.0,"2006-01-26"
JPM,39.25,40.04,39.17,39.75,26.9484,12929400,0.0,1.0,"2006-01-27"
JPM,39.52,39.97,39.42,39.85,27.0162,8701700,0.0,1.0,"2006-01-30"
JPM,40.03,40.19,39.74,39.75,26.9484,15582100,0.0,1.0,"2006-01-31"
JPM,39.88,40.22,39.67,39.88,27.0365,11429800,0.0,1.0,"2006-02-01"
JPM,39.88,40.16,39.59,39.99,27.1111,10309100,0.0,1.0,"2006-02-02"
JPM,39.45,40.1,39.4,39.53,26.7992,10440700,0.0,1.0,"2006-02-03"
JPM,39.4,39.6,39.31,39.44,26.7382,6591800,0.0,1.0,"2006-02-06"
JPM,39.2,39.6,39.05,39.26,26.6162,8590500,0.0,1.0,"2006-02-07"
JPM,39.28,39.62,39.25,39.6,26.8467,10065200,0.0,1.0,"2006-02-08"
JPM,39.5,40.03,39.44,39.77,26.9619,8496300,0.0,1.0,"2006-02-09"
JPM,39.62,39.98,39.29,39.92,27.0636,8790500,0.0,1.0,"2006-02-10"
JPM,39.77,40.31,39.61,39.77,26.9619,7791600,0.0,1.0,"2006-02-13"
JPM,39.8,40.33,39.65,40.1,27.1857,12904100,0.0,1.0,"2006-02-14"
JPM,39.97,40.5,39.97,40.32,27.3348,12685700,0.0,1.0,"2006-02-15"
JPM,40.45,40.82,40.24,40.82,27.6738,11572000,0.0,1.0,"2006-02-16"
JPM,40.66,40.82,40.4,40.78,27.6467,11518600,0.0,1.0,"2006-02-17"
JPM,40.63,40.95,40.55,40.7,27.5924,7324500,0.0,1.0,"2006-02-21"
JPM,40.89,41.55,40.74,41.41,28.0738,13151400,0.0,1.0,"2006-02-22"
JPM,41.26,41.57,41.0,41.11,27.8704,8739500,0.0,1.0,"2006-02-23"
JPM,40.94,41.83,40.87,41.66,28.2433,9294300,0.0,1.0,"2006-02-24"
JPM,41.67,41.95,41.55,41.58,28.189,8541700,0.0,1.0,"2006-02-27"
JPM,41.36,41.6,40.97,41.14,27.8907,11716200,0.0,1.0,"2006-02-28"
JPM,41.2,41.94,41.13,41.63,28.2229,10527700,0.0,1.0,"2006-03-01"
JPM,41.63,41.84,41.37,41.66,28.2433,10939800,0.0,1.0,"2006-03-02"
JPM,41.5,42.09,41.43,41.59,28.1958,12290600,0.0,1.0,"2006-03-03"
JPM,41.48,41.81,41.14,41.43,28.0873,9777800,0.0,1.0,"2006-03-06"
JPM,41.24,41.66,41.02,41.48,28.1212,9441300,0.0,1.0,"2006-03-07"
JPM,41.49,41.74,41.2,41.6,28.2026,9147100,0.0,1.0,"2006-03-08"
JPM,41.5,41.74,40.96,41.05,27.8297,9767500,0.0,1.0,"2006-03-09"
JPM,41.06,41.4,40.87,41.13,27.884,11175700,0.0,1.0,"2006-03-10"
JPM,41.45,41.48,40.98,41.06,27.8365,10626100,0.0,1.0,"2006-03-13"
JPM,41.26,41.5,41.25,41.38,28.0534,16221500,0.0,1.0,"2006-03-14"
JPM,41.16,41.34,40.99,41.22,27.945,14011200,0.0,1.0,"2006-03-15"
JPM,41.42,41.53,41.26,41.32,28.0128,10045600,0.0,1.0,"2006-03-16"
JPM,41.35,41.5,41.25,41.4,28.067,13042300,0.0,1.0,"2006-03-17"
JPM,41.31,41.55,41.15,41.45,28.1009,9418000,0.0,1.0,"2006-03-20"
JPM,41.27,41.71,41.04,41.2,27.9314,13473600,0.0,1.0,"2006-03-21"
JPM,41.16,42.2,41.0,42.05,28.5077,13516100,0.0,1.0,"2006-03-22"
JPM,42.05,42.2,41.82,42.04,28.5009,12986800,0.0,1.0,"2006-03-23"
JPM,41.99,42.43,41.91,42.1,28.5416,7212800,0.0,1.0,"2006-03-24"
JPM,41.86,42.2,41.78,42.11,28.5483,7836200,0.0,1.0,"2006-03-27"
JPM,41.93,42.21,41.5,41.56,28.1755,15562700,0.0,1.0,"2006-03-28"
JPM,41.73,42.08,41.31,41.68,28.2568,7822900,0.0,1.0,"2006-03-29"
JPM,41.6,42.04,41.12,41.53,28.1551,9323500,0.0,1.0,"2006-03-30"
JPM,41.78,41.94,41.5,41.64,28.2297,10371300,0.0,1.0,"2006-03-31"
JPM,41.95,42.46,41.88,41.93,28.4263,10872900,0.0,1.0,"2006-04-03"
JPM,41.6,42.46,41.5,42.27,28.8873,14008500,0.34,1.0,"2006-04-04"
JPM,42.17,42.66,42.04,42.54,29.0718,9494600,0.0,1.0,"2006-04-05"
JPM,42.39,42.47,42.02,42.29,28.901,6226600,0.0,1.0,"2006-04-06"
JPM,42.25,42.44,41.63,41.7,28.4978,10753900,0.0,1.0,"2006-04-07"
JPM,41.97,42.26,41.69,41.88,28.6208,7409300,0.0,1.0,"2006-04-10"
JPM,42.0,42.35,41.48,41.61,28.4363,8828400,0.0,1.0,"2006-04-11"
JPM,41.83,41.98,41.7,41.9,28.6345,5873900,0.0,1.0,"2006-04-12"
JPM,41.95,42.42,41.91,42.19,28.8326,6554700,0.0,1.0,"2006-04-13"
JPM,42.28,42.38,41.83,42.0,28.7028,7986200,0.0,1.0,"2006-04-17"
JPM,42.14,42.75,42.07,42.6,29.1128,11079200,0.0,1.0,"2006-04-18"
JPM,42.7,42.99,42.3,42.62,29.1265,9448100,0.0,1.0,"2006-04-19"
JPM,42.5,42.95,42.38,42.6,29.1128,8435900,0.0,1.0,"2006-04-20"
JPM,42.6,42.88,42.4,42.5,29.0445,13733100,0.0,1.0,"2006-04-21"
JPM,42.51,42.78,42.16,42.68,29.1675,9475900,0.0,1.0,"2006-04-24"
JPM,42.53,42.82,42.11,42.22,28.8531,11649000,0.0,1.0,"2006-04-25"
JPM,42.39,42.74,42.16,42.66,29.1538,10647800,0.0,1.0,"2006-04-26"
JPM,42.66,44.06,42.53,43.95,30.0354,17465000,0.0,1.0,"2006-04-27"
JPM,44.24,45.9,44.1,45.38,31.0127,28234900,0.0,1.0,"2006-04-28"
JPM,45.38,45.59,44.73,44.78,30.6026,16235100,0.0,1.0,"2006-05-01"
JPM,45.0,45.51,44.91,45.5,31.0947,12964500,0.0,1.0,"2006-05-02"
JPM,45.59,45.7,45.22,45.46,31.0674,15589600,0.0,1.0,"2006-05-03"
JPM,45.51,45.81,45.5,45.69,31.2245,10550700,0.0,1.0,"2006-05-04"
JPM,45.92,46.8,45.69,46.65,31.8806,17297800,0.0,1.0,"2006-05-05"
JPM,46.6,46.65,46.04,46.1,31.5047,10283900,0.0,1.0,"2006-05-08"
JPM,46.1,46.35,45.85,46.02,31.4501,7931000,0.0,1.0,"2006-05-09"
JPM,45.74,46.12,45.51,45.92,31.3817,7213600,0.0,1.0,"2006-05-10"
JPM,45.92,45.96,44.96,45.15,30.8555,10532900,0.0,1.0,"2006-05-11"
JPM,44.95,45.15,44.26,44.32,30.2883,18204900,0.0,1.0,"2006-05-12"
JPM,44.33,44.8,44.25,44.54,30.4386,11229400,0.0,1.0,"2006-05-15"
JPM,44.6,44.8,44.13,44.32,30.2883,8263600,0.0,1.0,"2006-05-16"
JPM,44.05,44.05,43.09,43.25,29.557,13005200,0.0,1.0,"2006-05-17"
JPM,43.35,43.41,42.69,42.74,29.2085,10905200,0.0,1.0,"2006-05-18"
JPM,42.9,43.05,42.5001,42.75,29.2153,13351300,0.0,1.0,"2006-05-19"
JPM,42.72,42.95,42.34,42.64,29.1402,14742200,0.0,1.0,"2006-05-22"
JPM,42.74,42.89,42.12,42.17,28.819,13249400,0.0,1.0,"2006-05-23"
JPM,42.1,42.48,41.59,42.15,28.8053,12944000,0.0,1.0,"2006-05-24"
JPM,42.65,42.9,42.32,42.85,29.2837,9902400,0.0,1.0,"2006-05-25"
JPM,43.1,43.38,42.95,43.23,29.5434,7918100,0.0,1.0,"2006-05-26"
JPM,42.9,42.99,42.44,42.44,29.0035,8680900,0.0,1.0,"2006-05-30"
JPM,42.66,42.97,42.17,42.64,29.1402,11348000,0.0,1.0,"2006-05-31"
JPM,42.75,43.6799,42.735,43.58,29.7826,9034900,0.0,1.0,"2006-06-01"
JPM,43.8,44.2,43.53,43.81,29.9397,9637700,0.0,1.0,"2006-06-02"
JPM,43.66,43.93,42.85,42.97,29.3657,7867200,0.0,1.0,"2006-06-05"
JPM,42.97,43.18,42.01,42.38,28.9625,12679200,0.0,1.0,"2006-06-06"
JPM,42.37,42.77,42.13,42.25,28.8736,9958000,0.0,1.0,"2006-06-07"
JPM,42.0,42.5,41.25,42.35,28.942,14402700,0.0,1.0,"2006-06-08"
JPM,42.35,42.59,42.02,42.36,28.9488,8106100,0.0,1.0,"2006-06-09"
JPM,41.95,42.23,41.59,41.6,28.4294,9059600,0.0,1.0,"2006-06-12"
JPM,41.41,41.8802,40.34,40.53,27.6982,16522300,0.0,1.0,"2006-06-13"
JPM,40.5,40.85,39.33,39.97,27.3155,16879100,0.0,1.0,"2006-06-14"
JPM,40.1,40.82,40.0,40.6,27.746,18481200,0.0,1.0,"2006-06-15"
JPM,40.47,40.7,40.01,40.16,27.4453,15754500,0.0,1.0,"2006-06-16"
JPM,40.17,40.46,39.75,39.95,27.3018,9087100,0.0,1.0,"2006-06-19"
JPM,40.14,40.78,40.04,40.49,27.6709,11176100,0.0,1.0,"2006-06-20"
JPM,40.13,41.46,40.1001,41.21,28.1629,15242300,0.0,1.0,"2006-06-21"
JPM,41.12,41.67,41.0,41.07,28.0672,10466300,0.0,1.0,"2006-06-22"
JPM,40.83,41.3,39.85,40.87,27.9306,9954700,0.0,1.0,"2006-06-23"
JPM,40.67,41.5,40.61,41.5,28.3611,11183300,0.0,1.0,"2006-06-26"
JPM,41.3,41.57,40.69,40.84,27.9101,14116000,0.0,1.0,"2006-06-27"
JPM,41.17,41.31,40.94,41.27,28.2039,8540100,0.0,1.0,"2006-06-28"
JPM,41.68,42.86,41.61,42.68,29.1675,17320000,0.0,1.0,"2006-06-29"
JPM,42.93,42.99,42.0,42.0,28.7028,16247700,0.0,1.0,"2006-06-30"
JPM,42.05,42.9,42.0,42.87,29.5297,6828300,0.34,1.0,"2006-07-03"
JPM,42.87,42.87,42.04,42.41,29.2129,10451000,0.0,1.0,"2006-07-05"
JPM,42.4,42.67,42.27,42.45,29.2404,10831500,0.0,1.0,"2006-07-06"
JPM,42.45,42.75,42.29,42.41,29.2129,6736400,0.0,1.0,"2006-07-07"
JPM,42.54,42.69,42.43,42.58,29.33,5332100,0.0,1.0,"2006-07-10"
JPM,42.36,42.99,42.15,42.87,29.5297,8814500,0.0,1.0,"2006-07-11"
JPM,42.88,43.23,42.21,42.25,29.1026,7025300,0.0,1.0,"2006-07-12"
JPM,41.95,41.96,41.21,41.39,28.5103,11099000,0.0,1.0,"2006-07-13"
JPM,41.25,41.51,40.61,40.89,28.1658,10439300,0.0,1.0,"2006-07-14"
JPM,40.81,40.94,40.4,40.73,28.0556,10806600,0.0,1.0,"2006-07-17"
JPM,40.73,41.11,40.52,40.71,28.0419,10760800,0.0,1.0,"2006-07-18"
JPM,41.9,43.06,41.74,43.05,29.6537,27046400,0.0,1.0,"2006-07-19"
JPM,43.05,43.37,42.75,42.98,29.6055,16362600,0.0,1.0,"2006-07-20"
JPM,43.17,43.47,42.79,43.15,29.7226,15203300,0.0,1.0,"2006-07-21"
JPM,43.4,44.35,43.35,44.2,30.4458,12629200,0.0,1.0,"2006-07-24"
JPM,44.15,44.86,44.01,44.63,30.742,12536000,0.0,1.0,"2006-07-25"
JPM,44.5,44.842,44.37,44.65,30.7558,14170000,0.0,1.0,"2006-07-26"
JPM,44.68,44.97,44.2,44.7,30.7903,13841100,0.0,1.0,"2006-07-27"
JPM,44.88,45.54,44.8,45.48,31.3275,14184400,0.0,1.0,"2006-07-28"
JPM,45.1,45.71,45.04,45.62,31.424,14621600,0.0,1.0,"2006-07-31"
JPM,45.79,45.79,45.25,45.51,31.3482,13402300,0.0,1.0,"2006-08-01"
JPM,45.9,45.91,45.2,45.49,31.3344,11051900,0.0,1.0,"2006-08-02"
JPM,45.15,45.8,45.1,45.66,31.4515,9045400,0.0,1.0,"2006-08-03"
JPM,45.96,46.1,44.12,45.12,31.0796,14113100,0.0,1.0,"2006-08-04"
JPM,45.0,45.33,44.84,45.27,31.1829,5925500,0.0,1.0,"2006-08-07"
JPM,45.48,45.72,44.94,44.99,30.99,11025900,0.0,1.0,"2006-08-08"
JPM,45.12,45.38,44.33,44.35,30.5492,10452800,0.0,1.0,"2006-08-09"
JPM,44.25,44.35,43.67,44.05,30.3425,10392300,0.0,1.0,"2006-08-10"
JPM,44.05,44.15,43.5,43.93,30.2599,6868600,0.0,1.0,"2006-08-11"
JPM,44.3,44.5,43.71,43.89,30.2323,6985600,0.0,1.0,"2006-08-14"
JPM,44.15,45.11,44.15,45.04,31.0244,11078300,0.0,1.0,"2006-08-15"
JPM,45.44,45.65,45.12,45.47,31.3206,8814800,0.0,1.0,"2006-08-16"
JPM,45.28,45.68,45.25,45.46,31.3138,6163700,0.0,1.0,"2006-08-17"
JPM,45.68,45.71,45.27,45.71,31.486,9213600,0.0,1.0,"2006-08-18"
JPM,45.41,45.6,45.33,45.46,31.3138,5649000,0.0,1.0,"2006-08-21"
JPM,45.27,45.59,45.11,45.35,31.238,6252400,0.0,1.0,"2006-08-22"
JPM,45.2,45.64,45.16,45.52,31.3551,8730200,0.0,1.0,"2006-08-23"
JPM,45.7,45.97,45.63,45.68,31.4653,8682800,0.0,1.0,"2006-08-24"
JPM,45.68,45.69,45.3,45.52,31.3551,4450900,0.0,1.0,"2006-08-25"
JPM,45.4,46.04,45.31,46.02,31.6995,7324900,0.0,1.0,"2006-08-28"
JPM,45.88,46.02,45.424,45.97,31.6651,8050800,0.0,1.0,"2006-08-29"
JPM,45.89,46.07,45.7,45.73,31.4997,8596400,0.0,1.0,"2006-08-30"
JPM,45.7,45.87,45.58,45.66,31.4515,6245400,0.0,1.0,"2006-08-31"
JPM,45.85,45.9,45.32,45.73,31.4997,6703300,0.0,1.0,"2006-09-01"
JPM,45.64,45.94,45.44,45.8,31.548,6134000,0.0,1.0,"2006-09-05"
JPM,45.65,46.05,45.48,45.88,31.6031,7126400,0.0,1.0,"2006-09-06"
JPM,45.89,45.91,45.13,45.2,31.1347,7278400,0.0,1.0,"2006-09-07"
JPM,45.0,45.4364,44.68,45.26,31.176,7728200,0.0,1.0,"2006-09-08"
JPM,45.59,45.59,45.12,45.39,31.2655,7173200,0.0,1.0,"2006-09-11"
JPM,45.5,46.02,45.29,46.01,31.6926,11555700,0.0,1.0,"2006-09-12"
JPM,46.01,46.73,45.73,46.4,31.9612,11745700,0.0,1.0,"2006-09-13"
JPM,46.41,46.56,46.1,46.5,32.0301,7622400,0.0,1.0,"2006-09-14"
JPM,46.86,47.35,46.76,46.95,32.3401,15421000,0.0,1.0,"2006-09-15"
JPM,46.7,46.95,46.47,46.58,32.0852,11125300,0.0,1.0,"2006-09-18"
JPM,46.47,46.85,46.22,46.8,32.2368,6768700,0.0,1.0,"2006-09-19"
JPM,46.95,47.49,46.95,47.22,32.5261,9084200,0.0,1.0,"2006-09-20"
JPM,47.08,47.35,46.67,46.81,32.2437,7782700,0.0,1.0,"2006-09-21"
JPM,46.7,46.94,46.51,46.82,32.2505,6046700,0.0,1.0,"2006-09-22"
JPM,47.11,47.3,46.75,46.91,32.3125,15329800,0.0,1.0,"2006-09-25"
JPM,46.91,46.95,46.39,46.9,32.3057,12381400,0.0,1.0,"2006-09-26"
JPM,46.79,47.21,46.62,46.84,32.2643,8884200,0.0,1.0,"2006-09-27"
JPM,47.0,47.32,46.9,47.15,32.4779,6165100,0.0,1.0,"2006-09-28"
JPM,47.15,47.46,46.84,46.96,32.347,10115300,0.0,1.0,"2006-09-29"
JPM,46.96,47.33,46.74,46.87,32.285,7382800,0.0,1.0,"2006-10-02"
JPM,46.95,47.92,46.94,47.41,32.657,11801200,0.0,1.0,"2006-10-03"
JPM,47.06,47.54,46.95,47.49,32.9463,20650500,0.34,1.0,"2006-10-04"
JPM,47.29,47.46,47.0,47.41,32.8908,12915100,0.0,1.0,"2006-10-05"
JPM,47.1,47.2,46.78,46.86,32.5092,10748900,0.0,1.0,"2006-10-06"
JPM,46.87,47.21,46.69,47.11,32.6826,7252800,0.0,1.0,"2006-10-09"
JPM,47.29,47.66,47.09,47.53,32.974,14164900,0.0,1.0,"2006-10-10"
JPM,47.3,47.7,47.17,47.64,33.0503,10288100,0.0,1.0,"2006-10-11"
JPM,47.7,48.57,47.55,48.26,33.4804,14979300,0.0,1.0,"2006-10-12"
JPM,48.02,48.46,47.74,48.16,33.4111,7298000,0.0,1.0,"2006-10-13"
JPM,47.98,48.1,47.5,47.73,33.1128,7330200,0.0,1.0,"2006-10-16"
JPM,47.05,48.21,47.0,47.99,33.2931,8880100,0.0,1.0,"2006-10-17"
JPM,47.85,48.0,46.61,47.21,32.752,21532700,0.0,1.0,"2006-10-18"
JPM,47.21,47.21,46.37,46.87,32.5161,11986700,0.0,1.0,"2006-10-19"
JPM,46.88,47.13,46.54,47.12,32.6896,10979200,0.0,1.0,"2006-10-20"
